unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68526346,2026-04-01T10:18:44.000,2026-04-01T11:31:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526347,2026-04-01T16:21:17.000,2026-04-01T17:06:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526348,2026-04-01T22:12:34.000,2026-04-01T22:32:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526349,2026-04-01T16:05:56.000,2026-04-01T17:06:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526350,2026-04-01T22:01:22.000,2026-04-01T22:22:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,Closed,MOBILE,activity_q2_2026
68526351,2026-04-01T22:14:00.000,2026-04-01T22:35:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,QUEENS,Closed,ONLINE,activity_q2_2026
68526352,2026-04-01T17:58:40.000,2026-04-01T19:22:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526353,2026-04-01T21:45:52.000,2026-04-01T21:55:10.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11231,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526354,2026-04-01T23:25:30.000,2026-04-02T00:59:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526355,2026-04-01T23:13:24.000,2026-04-01T23:26:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,Closed,ONLINE,activity_q2_2026
68526356,2026-04-01T20:17:55.000,2026-04-01T23:07:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526357,2026-04-01T22:19:57.000,2026-04-01T22:50:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11231,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526358,2026-04-01T10:56:50.000,2026-04-01T12:01:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11691,QUEENS,Closed,ONLINE,activity_q2_2026
68526359,2026-04-01T16:17:25.000,2026-04-01T17:06:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526360,2026-04-01T06:41:59.000,2026-04-01T20:16:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,QUEENS,Closed,ONLINE,activity_q2_2026
68526361,2026-04-01T03:13:29.000,2026-04-01T04:04:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526362,2026-04-01T19:54:27.000,2026-04-01T22:25:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526363,2026-04-01T02:00:28.000,2026-04-01T02:10:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,QUEENS,Closed,MOBILE,activity_q2_2026
68526364,2026-04-01T13:55:07.000,2026-04-01T14:42:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,Closed,ONLINE,activity_q2_2026
68526365,2026-04-01T19:16:46.000,2026-04-01T19:28:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526366,2026-04-01T18:40:29.000,2026-04-01T21:05:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526367,2026-04-01T16:52:13.000,2026-04-01T16:57:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526368,2026-04-01T23:49:02.000,2026-04-02T00:11:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,Closed,ONLINE,activity_q2_2026
68526369,2026-04-01T22:29:10.000,2026-04-01T23:40:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526370,2026-04-01T22:24:07.000,2026-04-01T22:50:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526371,2026-04-01T05:23:47.000,2026-04-01T06:37:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11109,QUEENS,Closed,MOBILE,activity_q2_2026
68526372,2026-04-01T22:38:14.000,2026-04-01T22:48:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11231,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526373,2026-04-01T20:24:26.000,2026-04-01T22:58:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11434,QUEENS,Closed,ONLINE,activity_q2_2026
68526374,2026-04-01T19:32:48.000,2026-04-01T20:05:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11209,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526375,2026-04-01T12:54:38.000,2026-04-01T13:53:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11101,QUEENS,Closed,ONLINE,activity_q2_2026
68526376,2026-04-01T15:12:50.000,2026-04-01T21:52:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11219,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526377,2026-04-01T14:52:47.000,2026-04-01T21:53:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526378,2026-04-01T06:16:36.000,2026-04-01T07:21:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11249,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526379,2026-04-01T03:35:09.000,2026-04-01T05:01:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,MANHATTAN,Closed,PHONE,activity_q2_2026
68526380,2026-04-01T02:19:31.000,2026-04-01T03:52:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526381,2026-04-01T07:38:47.000,2026-04-01T10:59:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,QUEENS,Closed,ONLINE,activity_q2_2026
68526382,2026-04-01T02:45:26.000,2026-04-01T03:28:30.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10019,MANHATTAN,Closed,PHONE,activity_q2_2026
68526383,2026-04-01T15:50:36.000,2026-04-01T17:54:58.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,Closed,ONLINE,activity_q2_2026
68526384,2026-04-01T20:23:26.000,2026-04-01T20:46:47.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11374,QUEENS,Closed,ONLINE,activity_q2_2026
68526385,2026-04-01T13:47:06.000,2026-04-01T14:19:07.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10451,BRONX,Closed,ONLINE,activity_q2_2026
68526386,2026-04-01T08:58:43.000,2026-04-01T10:05:55.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10312,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526387,2026-04-01T19:11:58.000,2026-04-01T22:43:05.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,11357,QUEENS,Closed,ONLINE,activity_q2_2026
68526388,2026-04-01T13:02:36.000,2026-04-01T15:34:54.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10458,BRONX,Closed,ONLINE,activity_q2_2026
68526389,2026-04-01T01:54:41.000,2026-04-01T03:10:44.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11205,BROOKLYN,Closed,PHONE,activity_q2_2026
68526390,2026-04-01T15:47:29.000,2026-04-02T00:46:55.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11211,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526391,2026-04-01T17:23:21.000,2026-04-01T21:36:01.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11419,QUEENS,Closed,ONLINE,activity_q2_2026
68526392,2026-04-01T16:52:30.000,2026-04-01T17:35:44.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10036,MANHATTAN,Closed,PHONE,activity_q2_2026
68526393,2026-04-01T10:06:11.000,2026-04-01T10:48:47.000,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11215,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526394,2026-04-01T17:41:32.000,2026-04-01T18:02:28.000,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10025,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526395,2026-04-01T19:16:52.000,2026-04-01T19:17:06.000,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11209,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526400,2026-04-01T09:37:50.000,2026-04-03T20:04:19.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11237,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526401,2026-04-01T11:58:35.000,2026-04-04T18:43:46.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10030,MANHATTAN,Closed,PHONE,activity_q2_2026
68526402,2026-04-01T11:52:26.000,2026-05-26T09:31:18.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10466,BRONX,Closed,ONLINE,activity_q2_2026
68526403,2026-04-01T00:46:03.000,2026-06-15T09:17:20.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10457,BRONX,Closed,PHONE,activity_q2_2026
68526404,2026-04-01T15:34:10.000,,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11692,QUEENS,Open,PHONE,activity_q2_2026
68526405,2026-04-01T13:39:52.000,2026-04-15T02:11:07.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11207,BROOKLYN,Closed,PHONE,activity_q2_2026
68526406,2026-04-01T00:33:59.000,2026-04-06T19:20:07.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10472,BRONX,Closed,PHONE,activity_q2_2026
68526407,2026-04-01T12:44:46.000,2026-04-27T07:39:49.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10469,BRONX,Closed,PHONE,activity_q2_2026
68526408,2026-04-01T15:08:01.000,2026-04-07T23:44:34.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11203,BROOKLYN,Closed,PHONE,activity_q2_2026
68526409,2026-04-01T16:46:56.000,2026-04-04T13:35:18.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10468,BRONX,Closed,PHONE,activity_q2_2026
68526410,2026-04-01T10:02:40.000,2026-04-08T22:40:43.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11231,BROOKLYN,Closed,PHONE,activity_q2_2026
68526411,2026-04-01T07:32:50.000,2026-04-08T12:43:32.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11225,BROOKLYN,Closed,PHONE,activity_q2_2026
68526412,2026-04-01T11:28:58.000,2026-05-21T20:55:51.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11238,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526413,2026-04-01T14:20:56.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11209,BROOKLYN,Open,PHONE,activity_q2_2026
68526414,2026-04-01T13:46:31.000,2026-04-02T18:19:59.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11233,BROOKLYN,Closed,PHONE,activity_q2_2026
68526415,2026-04-01T12:34:56.000,2026-04-20T07:50:14.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10456,BRONX,Closed,PHONE,activity_q2_2026
68526416,2026-04-01T07:55:37.000,2026-05-28T08:26:46.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11216,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526417,2026-04-01T12:25:50.000,2026-04-22T18:18:36.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11221,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526418,2026-04-01T07:55:35.000,2026-04-08T20:57:07.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11433,QUEENS,Closed,PHONE,activity_q2_2026
68526419,2026-04-01T15:56:21.000,2026-04-22T12:18:37.000,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,11215,BROOKLYN,Closed,PHONE,activity_q2_2026
68526420,2026-04-01T10:18:05.000,2026-04-03T10:18:29.000,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11691,QUEENS,Closed,ONLINE,activity_q2_2026
68526421,2026-04-01T16:06:37.000,2026-05-15T22:21:46.000,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10453,BRONX,Closed,PHONE,activity_q2_2026
68526422,2026-04-01T18:27:19.000,2026-04-11T08:14:13.000,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10039,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526423,2026-04-01T13:40:15.000,2026-04-20T07:50:15.000,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10457,BRONX,Closed,PHONE,activity_q2_2026
68526424,2026-04-01T16:46:16.000,2026-04-03T17:27:20.000,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10466,BRONX,Closed,ONLINE,activity_q2_2026
68526425,2026-04-01T10:47:30.000,2026-04-14T02:20:52.000,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10473,BRONX,Closed,PHONE,activity_q2_2026
68526426,2026-04-01T16:22:01.000,2026-04-06T13:06:15.000,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11211,BROOKLYN,Closed,PHONE,activity_q2_2026
68526427,2026-04-01T15:07:58.000,2026-04-06T13:06:15.000,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11211,BROOKLYN,Closed,PHONE,activity_q2_2026
68526428,2026-04-01T23:11:15.000,2026-04-20T07:50:33.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11433,QUEENS,Closed,PHONE,activity_q2_2026
68526429,2026-04-01T09:56:01.000,2026-04-02T13:57:34.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11201,BROOKLYN,Closed,PHONE,activity_q2_2026
68526430,2026-04-01T18:27:17.000,2026-04-02T23:03:43.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10451,BRONX,Closed,ONLINE,activity_q2_2026
68526431,2026-04-01T12:35:29.000,2026-04-22T20:05:43.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10453,BRONX,Closed,ONLINE,activity_q2_2026
68526432,2026-04-01T13:33:53.000,2026-04-11T18:52:26.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10457,BRONX,Closed,PHONE,activity_q2_2026
68526433,2026-04-01T11:59:08.000,2026-04-02T20:59:00.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11368,QUEENS,Closed,PHONE,activity_q2_2026
68526434,2026-04-01T10:24:15.000,2026-04-09T19:41:31.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10035,MANHATTAN,Closed,PHONE,activity_q2_2026
68526435,2026-04-01T11:07:48.000,2026-04-12T21:02:20.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11213,BROOKLYN,Closed,PHONE,activity_q2_2026
68526436,2026-04-01T13:34:03.000,2026-05-29T08:21:09.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10453,BRONX,Closed,ONLINE,activity_q2_2026
68526437,2026-04-01T10:18:05.000,2026-04-03T10:18:30.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11691,QUEENS,Closed,ONLINE,activity_q2_2026
68526438,2026-04-01T18:30:03.000,2026-04-15T08:28:55.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10458,BRONX,Closed,ONLINE,activity_q2_2026
68526439,2026-04-01T17:02:14.000,2026-04-06T20:51:23.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11211,BROOKLYN,Closed,ONLINE,activity_q2_2026
